date,open,high,low,close,volume,average,barCount
2026-01-29T11:40:00-06:00,6962.5,6962.5,6952.25,6957.75,16522.0,6957.4,5161
2026-01-29T11:45:00-06:00,6957.75,6958.0,6947.75,6952.0,14591.0,6951.625,4643
2026-01-29T11:50:00-06:00,6952.0,6952.75,6937.75,6938.75,16873.0,6943.65,5317
2026-01-29T11:55:00-06:00,6939.0,6945.0,6937.25,6939.5,11419.0,6941.25,4025
2026-01-29T12:00:00-06:00,6939.25,6950.75,6937.5,6948.25,12016.0,6944.475,5098
2026-01-29T12:05:00-06:00,6948.25,6958.0,6947.75,6953.5,11696.0,6953.2,4654
2026-01-29T12:10:00-06:00,6953.5,6962.25,6953.25,6959.5,9660.0,6958.475,3560
2026-01-29T12:15:00-06:00,6959.25,6960.0,6954.0,6955.75,8718.0,6956.975,3078
2026-01-29T12:20:00-06:00,6956.0,6959.5,6952.5,6958.0,7261.0,6956.425,2653
2026-01-29T12:25:00-06:00,6957.75,6960.75,6953.5,6960.0,6220.0,6957.125,2169
2026-01-29T12:30:00-06:00,6959.75,6960.25,6952.25,6957.75,8941.0,6955.675,3066
2026-01-29T12:35:00-06:00,6957.75,6964.0,6956.25,6963.75,8263.0,6961.075,2725
2026-01-29T12:40:00-06:00,6963.75,6968.75,6962.0,6963.75,12104.0,6965.4,3752
2026-01-29T12:45:00-06:00,6964.0,6964.75,6959.5,6963.75,6515.0,6962.2,2358
2026-01-29T12:50:00-06:00,6963.75,6966.0,6960.75,6962.0,4882.0,6963.4,1732
2026-01-29T12:55:00-06:00,6962.0,6965.0,6956.25,6956.25,7001.0,6961.0,2487
2026-01-29T13:00:00-06:00,6956.25,6962.75,6952.75,6960.75,12201.0,6957.625,3871
2026-01-29T13:05:00-06:00,6960.75,6968.75,6960.25,6966.0,8629.0,6965.7,2751
2026-01-29T13:10:00-06:00,6966.0,6969.5,6964.25,6966.5,5481.0,6966.95,1939
2026-01-29T13:15:00-06:00,6966.5,6972.75,6964.5,6969.25,9598.0,6969.025,3109
2026-01-29T13:20:00-06:00,6969.25,6971.0,6967.75,6970.5,3922.0,6969.225,1400
2026-01-29T13:25:00-06:00,6970.75,6972.0,6969.0,6971.5,4360.0,6970.7,1405
2026-01-29T13:30:00-06:00,6971.25,6973.0,6962.75,6964.0,13370.0,6966.925,4455
2026-01-29T13:35:00-06:00,6964.25,6970.0,6964.0,6966.0,5536.0,6967.525,1997
2026-01-29T13:40:00-06:00,6966.25,6969.0,6966.0,6968.0,3699.0,6967.45,1242
2026-01-29T13:45:00-06:00,6968.25,6970.0,6962.75,6964.0,4844.0,6966.1,1716
2026-01-29T13:50:00-06:00,6964.0,6968.25,6963.5,6967.75,4893.0,6965.975,1549
2026-01-29T13:55:00-06:00,6967.75,6969.5,6961.25,6961.75,6080.0,6966.0,2047
2026-01-29T14:00:00-06:00,6962.0,6967.25,6961.0,6965.0,5574.0,6964.25,1967
2026-01-29T14:05:00-06:00,6965.0,6970.5,6964.25,6969.25,5575.0,6968.0,1834
2026-01-29T14:10:00-06:00,6969.5,6970.0,6966.25,6966.5,4605.0,6968.325,1469
2026-01-29T14:15:00-06:00,6966.5,6968.25,6965.0,6968.25,4422.0,6966.775,1419
2026-01-29T14:20:00-06:00,6968.0,6969.5,6966.25,6969.0,3483.0,6967.9,1043
2026-01-29T14:25:00-06:00,6969.25,6971.0,6965.75,6966.5,5806.0,6969.125,1671
2026-01-29T14:30:00-06:00,6966.5,6970.25,6964.5,6970.25,5137.0,6966.85,1594
2026-01-29T14:35:00-06:00,6970.25,6979.75,6969.0,6977.25,10574.0,6974.525,3240
2026-01-29T14:40:00-06:00,6977.25,6979.25,6974.75,6977.25,8155.0,6977.3,2358
2026-01-29T14:45:00-06:00,6977.25,6979.75,6975.5,6979.25,5823.0,6977.3,1765
2026-01-29T14:50:00-06:00,6979.5,6988.5,6979.5,6987.75,17230.0,6985.3,4508
2026-01-29T14:55:00-06:00,6987.75,6999.0,6986.5,6989.75,32346.0,6993.375,6941
2026-01-29T15:00:00-06:00,6989.75,6995.75,6989.0,6992.5,9690.0,6993.125,2467
2026-01-29T15:05:00-06:00,6992.25,6993.25,6988.5,6990.75,4058.0,6990.575,1245
2026-01-29T15:10:00-06:00,6990.75,6991.25,6987.75,6989.5,2741.0,6989.275,797
2026-01-29T15:15:00-06:00,6989.5,6990.0,6988.5,6989.25,1332.0,6989.275,408
2026-01-29T15:20:00-06:00,6989.0,6989.25,6986.5,6988.0,997.0,6987.975,358
2026-01-29T15:25:00-06:00,6988.25,6992.25,6985.25,6989.5,2069.0,6987.95,693
2026-01-29T15:30:00-06:00,6989.5,7002.5,6989.5,6993.0,7981.0,6997.525,3298
2026-01-29T15:35:00-06:00,6993.0,6995.0,6991.5,6994.0,1877.0,6993.475,720
2026-01-29T15:40:00-06:00,6994.0,6995.0,6988.75,6990.25,1793.0,6991.7,646
2026-01-29T15:45:00-06:00,6991.0,6992.25,6988.75,6990.0,1136.0,6990.3,466
2026-01-29T15:50:00-06:00,6989.75,6991.75,6988.0,6991.5,1079.0,6989.425,367
2026-01-29T15:55:00-06:00,6991.25,6994.25,6989.75,6990.0,1191.0,6992.075,394
2026-01-30T08:30:00-06:00,6966.25,6981.75,6961.5,6979.0,29142.0,6972.425,13490
2026-01-30T08:35:00-06:00,6979.25,6984.0,6971.75,6984.0,19488.0,6978.8,9796
2026-01-30T08:40:00-06:00,6983.75,6985.5,6974.0,6974.75,16083.0,6980.225,7577
2026-01-30T08:45:00-06:00,6974.5,6978.0,6966.5,6974.5,18930.0,6972.425,9384
2026-01-30T08:50:00-06:00,6974.75,6981.5,6967.5,6971.5,15719.0,6975.375,7807
2026-01-30T08:55:00-06:00,6971.75,6978.0,6960.25,6965.25,17962.0,6969.225,8440
2026-01-30T09:00:00-06:00,6965.0,6974.75,6964.5,6965.5,15466.0,6968.375,7822
2026-01-30T09:05:00-06:00,6965.75,6983.5,6965.25,6981.75,17243.0,6977.95,8361
2026-01-30T09:10:00-06:00,6982.0,6989.0,6976.0,6983.0,19968.0,6983.2,9700
2026-01-30T09:15:00-06:00,6983.0,6986.5,6979.25,6980.75,11651.0,6983.175,5935
2026-01-30T09:20:00-06:00,6980.75,6984.5,6974.0,6975.75,14142.0,6979.075,6607
2026-01-30T09:25:00-06:00,6975.75,6976.25,6960.5,6962.0,18532.0,6968.925,7912
2026-01-30T09:30:00-06:00,6962.0,6966.75,6957.0,6965.75,18081.0,6961.9,8193
2026-01-30T09:35:00-06:00,6965.75,6981.25,6965.25,6978.75,19725.0,6974.425,8658
2026-01-30T09:40:00-06:00,6978.5,6986.25,6977.75,6983.25,11545.0,6982.6,4847
2026-01-30T09:45:00-06:00,6983.25,6990.75,6982.0,6983.75,12166.0,6986.65,5054
2026-01-30T09:50:00-06:00,6983.75,6985.5,6971.25,6975.25,15109.0,6978.0,6258
2026-01-30T09:55:00-06:00,6975.5,6976.5,6967.5,6969.5,11774.0,6971.75,4926
2026-01-30T10:00:00-06:00,6969.25,6972.0,6966.0,6968.25,10422.0,6968.975,4321
2026-01-30T10:05:00-06:00,6968.5,6975.5,6965.0,6967.0,11583.0,6969.9,5019
2026-01-30T10:10:00-06:00,6967.25,6970.75,6964.0,6967.75,9589.0,6967.4,4084
2026-01-30T10:15:00-06:00,6967.75,6968.0,6957.25,6959.0,11974.0,6961.875,4918
2026-01-30T10:20:00-06:00,6958.75,6959.75,6951.0,6953.0,16206.0,6954.5,6508
2026-01-30T10:25:00-06:00,6953.25,6963.75,6950.5,6958.5,16796.0,6957.575,6641
2026-01-30T10:30:00-06:00,6958.75,6966.5,6956.5,6957.5,16202.0,6960.925,6289
2026-01-30T10:35:00-06:00,6957.5,6967.5,6956.5,6960.5,12103.0,6962.45,4939
2026-01-30T10:40:00-06:00,6960.5,6972.5,6960.0,6967.0,11744.0,6966.85,4601
2026-01-30T10:45:00-06:00,6967.0,6967.5,6960.0,6962.25,9953.0,6963.7,4235
2026-01-30T10:50:00-06:00,6962.25,6963.25,6955.0,6961.5,12184.0,6959.125,4917
2026-01-30T10:55:00-06:00,6961.5,6962.0,6951.5,6954.5,9252.0,6956.5,3817
2026-01-30T11:00:00-06:00,6954.75,6955.75,6943.5,6944.25,16614.0,6950.325,6181
2026-01-30T11:05:00-06:00,6944.25,6945.0,6935.0,6939.25,17359.0,6939.975,6311
2026-01-30T11:10:00-06:00,6939.25,6945.0,6938.25,6939.0,12216.0,6941.575,4704
2026-01-30T11:15:00-06:00,6939.0,6943.5,6936.75,6942.5,9806.0,6940.05,4030
2026-01-30T11:20:00-06:00,6942.25,6955.5,6940.75,6951.25,15883.0,6949.35,6048
2026-01-30T11:25:00-06:00,6951.25,6960.0,6949.5,6959.0,11909.0,6956.65,4606
2026-01-30T11:30:00-06:00,6958.75,6963.5,6950.5,6951.5,12309.0,6958.175,4935
2026-01-30T11:35:00-06:00,6951.5,6956.5,6943.5,6949.5,13774.0,6950.05,5381
2026-01-30T11:40:00-06:00,6949.25,6953.5,6945.25,6953.0,9288.0,6949.3,3654
2026-01-30T11:45:00-06:00,6953.25,6959.5,6947.5,6952.25,10791.0,6953.3,4402
2026-01-30T11:50:00-06:00,6951.75,6955.5,6945.25,6946.25,9008.0,6950.325,3620
2026-01-30T11:55:00-06:00,6946.25,6952.75,6939.0,6939.5,10498.0,6945.65,4193
2026-01-30T12:00:00-06:00,6939.5,6945.75,6936.5,6944.5,10234.0,6941.325,4266
2026-01-30T12:05:00-06:00,6944.0,6950.5,6942.25,6944.0,8841.0,6946.325,3675
2026-01-30T12:10:00-06:00,6944.0,6944.5,6938.75,6940.0,6539.0,6941.45,2839
2026-01-30T12:15:00-06:00,6940.0,6941.75,6928.25,6929.0,13595.0,6933.85,5272
2026-01-30T12:20:00-06:00,6928.75,6932.0,6918.75,6930.25,19677.0,6924.775,7387
2026-01-30T12:25:00-06:00,6930.25,6943.25,6930.0,6942.5,14207.0,6936.975,5468
2026-01-30T12:30:00-06:00,6942.5,6944.75,6926.0,6927.0,12959.0,6934.575,5418
2026-01-30T12:35:00-06:00,6927.0,6937.25,6926.5,6933.75,11557.0,6932.075,4661
2026-01-30T12:40:00-06:00,6934.0,6939.25,6933.0,6936.5,9036.0,6936.125,3706
2026-01-30T12:45:00-06:00,6936.25,6948.25,6935.5,6948.0,11159.0,6943.875,4499
2026-01-30T12:50:00-06:00,6947.75,6959.0,6947.5,6958.25,14782.0,6953.05,5585
2026-01-30T12:55:00-06:00,6958.25,6969.0,6956.75,6962.0,14101.0,6962.0,5314
2026-01-30T13:00:00-06:00,6962.0,6970.0,6961.5,6967.0,11366.0,6966.15,4585
2026-01-30T13:05:00-06:00,6967.0,6975.25,6966.0,6969.0,11598.0,6970.75,4516
2026-01-30T13:10:00-06:00,6969.25,6971.75,6962.75,6967.75,10405.0,6967.475,4147
2026-01-30T13:15:00-06:00,6967.75,6969.75,6963.75,6966.5,7596.0,6966.9,2789
2026-01-30T13:20:00-06:00,6966.25,6972.25,6966.0,6969.25,6446.0,6969.75,2600
2026-01-30T13:25:00-06:00,6969.25,6975.0,6960.75,6961.25,9174.0,6969.475,3557
2026-01-30T13:30:00-06:00,6961.25,6968.5,6953.5,6965.75,17576.0,6961.85,7423
2026-01-30T13:35:00-06:00,6965.5,6968.0,6961.75,6964.0,6855.0,6964.475,3025
2026-01-30T13:40:00-06:00,6964.0,6967.25,6960.25,6960.75,6114.0,6963.8,2605
2026-01-30T13:45:00-06:00,6960.5,6962.0,6955.25,6956.25,8078.0,6958.775,3315
2026-01-30T13:50:00-06:00,6956.25,6968.0,6956.25,6967.75,8292.0,6962.475,3285
2026-01-30T13:55:00-06:00,6967.75,6971.0,6952.25,6953.5,9806.0,6962.75,3906
2026-01-30T14:00:00-06:00,6953.5,6960.25,6952.5,6956.0,7734.0,6956.45,3370
2026-01-30T14:05:00-06:00,6956.0,6956.75,6947.25,6952.5,8628.0,6951.375,3778
2026-01-30T14:10:00-06:00,6953.0,6954.75,6947.5,6948.0,5460.0,6951.025,2357
2026-01-30T14:15:00-06:00,6948.0,6948.25,6943.5,6945.5,8713.0,6945.85,3437
2026-01-30T14:20:00-06:00,6945.25,6948.0,6940.75,6948.0,9025.0,6944.425,3606
2026-01-30T14:25:00-06:00,6947.75,6952.75,6943.5,6948.0,9699.0,6948.625,3745
2026-01-30T14:30:00-06:00,6948.5,6956.0,6947.25,6953.5,9340.0,6951.95,3747
2026-01-30T14:35:00-06:00,6953.5,6957.75,6948.75,6953.5,8414.0,6953.675,3315
2026-01-30T14:40:00-06:00,6953.5,6961.25,6952.25,6959.75,7153.0,6956.5,2858
2026-01-30T14:45:00-06:00,6959.75,6974.25,6959.0,6974.0,12390.0,6966.825,4004
2026-01-30T14:50:00-06:00,6974.0,6976.75,6957.75,6961.75,19824.0,6967.975,6675
2026-01-30T14:55:00-06:00,6961.75,6970.0,6956.25,6968.0,28957.0,6964.625,8038
2026-01-30T15:00:00-06:00,6968.0,6973.5,6961.0,6962.75,8437.0,6967.125,2958
2026-01-30T15:05:00-06:00,6962.75,6963.75,6957.5,6959.25,2913.0,6960.4,1168
2026-01-30T15:10:00-06:00,6959.5,6964.75,6959.5,6963.5,2301.0,6962.275,826
2026-01-30T15:15:00-06:00,6963.25,6964.25,6962.0,6963.5,916.0,6963.125,379
2026-01-30T15:20:00-06:00,6963.75,6969.75,6962.25,6968.25,1623.0,6966.6,586
2026-01-30T15:25:00-06:00,6968.5,6968.75,6963.25,6963.25,1003.0,6965.65,382
2026-01-30T15:30:00-06:00,6963.25,6964.25,6960.5,6962.25,943.0,6962.35,364
2026-01-30T15:35:00-06:00,6962.0,6962.75,6958.0,6959.75,1121.0,6960.05,386
2026-01-30T15:40:00-06:00,6959.75,6960.0,6957.5,6958.5,672.0,6958.575,245
2026-01-30T15:45:00-06:00,6958.25,6959.75,6957.5,6959.0,1115.0,6958.825,304
2026-01-30T15:50:00-06:00,6959.0,6963.25,6959.0,6962.0,1050.0,6961.15,357
2026-01-30T15:55:00-06:00,6962.0,6963.75,6960.25,6961.25,1117.0,6962.075,388
2026-02-02T08:30:00-06:00,6943.5,6960.25,6941.5,6960.0,35756.0,6952.4,12810
2026-02-02T08:35:00-06:00,6960.25,6970.25,6957.0,6967.0,24304.0,6965.25,8833
2026-02-02T08:40:00-06:00,6967.75,6975.5,6963.0,6973.5,17123.0,6969.25,6631
2026-02-02T08:45:00-06:00,6973.75,6978.0,6971.0,6976.5,17679.0,6974.55,6831
2026-02-02T08:50:00-06:00,6976.75,6986.5,6976.75,6981.75,20520.0,6982.275,7415
2026-02-02T08:55:00-06:00,6981.5,6983.75,6969.75,6975.0,18672.0,6976.05,6777
2026-02-02T09:00:00-06:00,6974.0,6985.5,6970.75,6985.5,18468.0,6978.8,8080
2026-02-02T09:05:00-06:00,6985.75,6993.5,6984.5,6993.0,18406.0,6990.225,6389
2026-02-02T09:10:00-06:00,6993.0,7000.5,6990.5,6999.0,15890.0,6995.5,5286
2026-02-02T09:15:00-06:00,6999.0,7004.0,6995.5,7002.75,15039.0,6999.1,5253
2026-02-02T09:20:00-06:00,7002.75,7005.0,6999.0,7000.25,11436.0,7001.375,3908
2026-02-02T09:25:00-06:00,7000.25,7002.0,6993.5,6994.75,13479.0,6997.0,4710
2026-02-02T09:30:00-06:00,6995.0,7000.0,6992.25,6999.25,12984.0,6996.275,4685
2026-02-02T09:35:00-06:00,6999.25,7005.5,6998.25,7005.0,10634.0,7002.0,3729
2026-02-02T09:40:00-06:00,7005.0,7005.5,6996.5,6999.25,10647.0,7000.5,3894
2026-02-02T09:45:00-06:00,6998.75,6999.25,6994.5,6994.5,7660.0,6996.725,2701
2026-02-02T09:50:00-06:00,6994.25,7000.0,6992.5,6997.75,9883.0,6996.85,3537
2026-02-02T09:55:00-06:00,6997.75,6998.25,6991.25,6995.25,11559.0,6993.975,4018
2026-02-02T10:00:00-06:00,6995.0,6996.0,6989.25,6990.25,11255.0,6991.7,3935
2026-02-02T10:05:00-06:00,6990.5,6997.0,6986.75,6996.0,12795.0,6991.35,4532
2026-02-02T10:10:00-06:00,6996.0,6999.25,6994.25,6998.5,8279.0,6996.625,2960
2026-02-02T10:15:00-06:00,6998.25,7002.5,6996.75,7000.25,8113.0,6999.75,2849
2026-02-02T10:20:00-06:00,7000.25,7004.75,6999.25,7002.0,6432.0,7001.775,2017
2026-02-02T10:25:00-06:00,7001.75,7004.0,6998.75,7003.25,6546.0,7001.0,2276
2026-02-02T10:30:00-06:00,7003.25,7003.5,6998.0,7002.5,6455.0,7000.7,2201
2026-02-02T10:35:00-06:00,7002.25,7003.25,6999.75,7000.25,4046.0,7001.625,1395
2026-02-02T10:40:00-06:00,7000.25,7000.75,6996.5,6999.0,6589.0,6998.525,2182
2026-02-02T10:45:00-06:00,6999.25,6999.5,6992.5,6996.75,8749.0,6995.725,2875
2026-02-02T10:50:00-06:00,6996.75,7001.25,6994.75,7000.5,6658.0,6998.075,2218
2026-02-02T10:55:00-06:00,7000.5,7006.5,7000.25,7005.25,7650.0,7003.475,2542
2026-02-02T11:00:00-06:00,7005.25,7011.25,7004.25,7011.0,11818.0,7008.85,3898
2026-02-02T11:05:00-06:00,7010.75,7011.5,7008.0,7011.25,5509.0,7009.8,1811
2026-02-02T11:10:00-06:00,7011.25,7013.25,7009.25,7009.75,7645.0,7011.625,2312
2026-02-02T11:15:00-06:00,7009.5,7012.0,7008.0,7011.25,6003.0,7009.9,1783
2026-02-02T11:20:00-06:00,7011.25,7011.5,7007.0,7009.0,5140.0,7008.85,1544
2026-02-02T11:25:00-06:00,7009.0,7010.5,7007.75,7010.25,2558.0,7009.425,884
2026-02-02T11:30:00-06:00,7010.0,7013.5,7009.25,7012.25,4594.0,7011.925,1538
2026-02-02T11:35:00-06:00,7012.25,7014.0,7009.75,7011.75,5044.0,7011.7,1478
2026-02-02T11:40:00-06:00,7011.75,7011.75,7008.25,7010.5,3690.0,7009.9,1178
2026-02-02T11:45:00-06:00,7010.5,7012.0,7010.25,7011.75,2131.0,7011.025,673
2026-02-02T11:50:00-06:00,7011.75,7015.0,7010.25,7014.75,5325.0,7013.4,1532
2026-02-02T11:55:00-06:00,7014.5,7017.5,7011.25,7012.0,8501.0,7014.95,2549
2026-02-02T12:00:00-06:00,7012.0,7016.25,7012.0,7014.0,4860.0,7013.975,1282
2026-02-02T12:05:00-06:00,7013.75,7014.25,7011.5,7012.75,3425.0,7012.95,927
2026-02-02T12:10:00-06:00,7012.75,7013.25,7010.0,7010.25,3350.0,7011.625,1152
2026-02-02T12:15:00-06:00,7010.25,7011.0,7007.5,7008.25,4637.0,7009.3,1645
2026-02-02T12:20:00-06:00,7008.5,7009.25,7004.0,7008.5,7740.0,7006.6,2544
2026-02-02T12:25:00-06:00,7008.75,7010.25,7007.0,7008.25,4539.0,7008.825,1494
2026-02-02T12:30:00-06:00,7008.25,7010.0,7008.0,7008.75,2840.0,7008.875,937
2026-02-02T12:35:00-06:00,7009.0,7011.5,7008.25,7009.0,4509.0,7010.025,1465
2026-02-02T12:40:00-06:00,7009.0,7013.25,7008.25,7012.0,4575.0,7011.4,1413
2026-02-02T12:45:00-06:00,7012.25,7015.5,7012.0,7014.5,3961.0,7014.125,1243
2026-02-02T12:50:00-06:00,7014.75,7014.75,7012.75,7013.25,3314.0,7013.45,985
2026-02-02T12:55:00-06:00,7013.0,7014.75,7012.0,7013.0,3047.0,7013.325,991
2026-02-02T13:00:00-06:00,7012.75,7015.0,7011.5,7014.75,4387.0,7013.25,1265
2026-02-02T13:05:00-06:00,7014.5,7015.75,7014.0,7015.0,2350.0,7015.025,796
2026-02-02T13:10:00-06:00,7015.25,7016.75,7015.0,7015.0,3152.0,7016.05,982
2026-02-02T13:15:00-06:00,7015.0,7016.5,7014.25,7015.0,2668.0,7015.225,790
2026-02-02T13:20:00-06:00,7015.0,7016.25,7014.0,7015.75,2572.0,7015.5,767
2026-02-02T13:25:00-06:00,7015.75,7016.25,7014.25,7016.0,2807.0,7015.125,767
2026-02-02T13:30:00-06:00,7015.75,7016.0,7011.0,7013.5,5747.0,7012.65,1990
2026-02-02T13:35:00-06:00,7013.25,7013.5,7010.25,7010.75,4431.0,7011.5,1324
2026-02-02T13:40:00-06:00,7010.5,7013.75,7009.5,7013.5,5271.0,7011.4,1470
2026-02-02T13:45:00-06:00,7013.5,7015.25,7011.25,7011.5,4841.0,7013.6,1593
2026-02-02T13:50:00-06:00,7011.5,7012.25,7009.5,7010.5,4687.0,7010.75,1350
2026-02-02T13:55:00-06:00,7010.5,7016.0,7001.25,7003.0,14130.0,7009.1,4117
2026-02-02T14:00:00-06:00,7003.0,7010.5,6998.0,7007.75,19699.0,7005.6,6460
2026-02-02T14:05:00-06:00,7007.75,7012.75,7007.5,7010.75,6405.0,7010.55,2153
2026-02-02T14:10:00-06:00,7010.75,7012.5,7005.5,7005.5,5293.0,7008.85,1707
2026-02-02T14:15:00-06:00,7005.5,7008.5,7002.25,7006.25,8381.0,7005.75,2751
2026-02-02T14:20:00-06:00,7006.5,7010.25,7006.0,7010.0,5169.0,7008.325,1652
2026-02-02T14:25:00-06:00,7009.75,7010.0,7004.25,7005.75,4370.0,7007.5,1382
2026-02-02T14:30:00-06:00,7005.5,7007.0,7004.0,7004.0,4625.0,7005.3,1457
2026-02-02T14:35:00-06:00,7004.0,7004.75,7001.0,7002.0,6016.0,7003.025,2014
2026-02-02T14:40:00-06:00,7002.0,7003.25,7000.0,7000.5,6432.0,7001.325,1926
2026-02-02T14:45:00-06:00,7000.5,7005.75,6999.5,7004.0,7440.0,7003.625,2280
2026-02-02T14:50:00-06:00,7004.0,7006.0,6998.5,7001.75,13193.0,7002.275,3346
2026-02-02T14:55:00-06:00,7002.0,7005.75,7000.75,7003.0,18320.0,7003.375,4102
2026-02-02T15:00:00-06:00,7003.0,7004.0,6997.5,7001.0,7626.0,7000.575,2021
2026-02-02T15:05:00-06:00,7001.25,7007.25,6999.25,7006.75,6945.0,7003.175,2042
2026-02-02T15:10:00-06:00,7006.75,7007.0,7004.25,7004.5,1852.0,7005.625,650
2026-02-02T15:15:00-06:00,7004.75,7006.0,7003.0,7003.75,1295.0,7004.525,382
2026-02-02T15:20:00-06:00,7003.75,7006.0,7002.0,7005.0,1319.0,7004.35,425
2026-02-02T15:25:00-06:00,7005.0,7005.75,7004.25,7004.25,623.0,7004.775,206
2026-02-02T15:30:00-06:00,7004.25,7006.0,7004.0,7005.25,2604.0,7004.85,453
2026-02-02T15:35:00-06:00,7005.0,7005.5,7002.25,7002.75,1044.0,7004.025,270
2026-02-02T15:40:00-06:00,7002.75,7003.75,7002.25,7002.75,996.0,7002.925,285
2026-02-02T15:45:00-06:00,7002.75,7004.75,7002.0,7004.5,974.0,7003.325,338
2026-02-02T15:50:00-06:00,7004.5,7004.5,7001.75,7002.75,1550.0,7002.75,305
2026-02-02T15:55:00-06:00,7002.75,7004.75,7002.0,7003.0,1112.0,7003.05,278
2026-02-03T08:30:00-06:00,7009.5,7017.0,7003.5,7008.0,26289.0,7009.85,10180
2026-02-03T08:35:00-06:00,7008.0,7012.5,7001.0,7004.25,20835.0,7006.025,8432
2026-02-03T08:40:00-06:00,7004.25,7010.5,6995.75,6998.75,28287.0,7002.45,10550
2026-02-03T08:45:00-06:00,6998.75,7008.75,6997.25,7007.75,19995.0,7003.65,8605
2026-02-03T08:50:00-06:00,7007.5,7008.0,6996.0,6996.0,18789.0,7002.45,7782
2026-02-03T08:55:00-06:00,6996.0,6997.5,6980.0,6982.0,30268.0,6989.3,11396
2026-02-03T09:00:00-06:00,6982.0,6984.0,6968.0,6975.5,36402.0,6975.125,14058
2026-02-03T09:05:00-06:00,6975.25,6980.5,6967.0,6976.0,24346.0,6972.725,10035
2026-02-03T09:10:00-06:00,6976.25,6976.75,6962.5,6965.75,22085.0,6968.425,8631
2026-02-03T09:15:00-06:00,6965.75,6975.0,6964.25,6971.25,20474.0,6969.825,7986
2026-02-03T09:20:00-06:00,6971.0,6975.75,6955.5,6956.0,27232.0,6966.05,10305
2026-02-03T09:25:00-06:00,6955.75,6971.5,6954.25,6968.25,25526.0,6965.0,9213
2026-02-03T09:30:00-06:00,6968.25,6972.5,6962.0,6962.75,18502.0,6967.575,7518
2026-02-03T09:35:00-06:00,6962.5,6967.75,6957.0,6967.0,17689.0,6962.575,7115
2026-02-03T09:40:00-06:00,6967.0,6969.0,6959.5,6960.0,14268.0,6963.925,5415
2026-02-03T09:45:00-06:00,6960.0,6974.5,6955.5,6974.0,22003.0,6964.75,7747
2026-02-03T09:50:00-06:00,6974.0,6979.25,6966.5,6975.0,22905.0,6973.75,8586
2026-02-03T09:55:00-06:00,6974.75,6981.0,6974.0,6978.0,16033.0,6977.825,5990
2026-02-03T10:00:00-06:00,6978.0,6978.75,6969.25,6969.5,15865.0,6974.4,5523
2026-02-03T10:05:00-06:00,6969.75,6973.5,6967.5,6968.25,12230.0,6970.45,4568
2026-02-03T10:10:00-06:00,6968.25,6973.25,6965.25,6966.75,14345.0,6968.475,5394
2026-02-03T10:15:00-06:00,6966.75,6970.5,6963.25,6965.0,13512.0,6966.55,4654
2026-02-03T10:20:00-06:00,6965.0,6967.25,6953.75,6955.5,16603.0,6959.6,5723
2026-02-03T10:25:00-06:00,6955.5,6963.0,6952.75,6954.25,16341.0,6957.975,5776
2026-02-03T10:30:00-06:00,6954.5,6958.25,6950.25,6957.0,16981.0,6954.375,6034
2026-02-03T10:35:00-06:00,6957.25,6960.75,6952.0,6955.5,14092.0,6957.0,4747
2026-02-03T10:40:00-06:00,6955.25,6958.0,6953.25,6956.25,8981.0,6955.8,3021
2026-02-03T10:45:00-06:00,6956.0,6961.0,6952.75,6957.75,10461.0,6956.925,3526
2026-02-03T10:50:00-06:00,6957.75,6957.75,6949.0,6954.25,14626.0,6952.675,5061
2026-02-03T10:55:00-06:00,6954.25,6957.0,6952.25,6952.75,8035.0,6954.675,2527
2026-02-03T11:00:00-06:00,6952.75,6954.0,6949.5,6951.25,9814.0,6951.275,3188
2026-02-03T11:05:00-06:00,6951.5,6952.25,6946.25,6951.75,11671.0,6948.925,3891
2026-02-03T11:10:00-06:00,6951.75,6953.5,6932.25,6937.5,31405.0,6940.5,9838
2026-02-03T11:15:00-06:00,6937.25,6945.75,6935.5,6939.0,16017.0,6939.975,5651
2026-02-03T11:20:00-06:00,6938.75,6945.75,6936.25,6944.75,11994.0,6940.925,4283
2026-02-03T11:25:00-06:00,6944.75,6947.75,6934.25,6934.5,12023.0,6941.575,4136
2026-02-03T11:30:00-06:00,6934.5,6935.75,6927.5,6928.0,17668.0,6931.925,5655
2026-02-03T11:35:00-06:00,6927.75,6930.5,6925.0,6927.25,12576.0,6927.55,4242
2026-02-03T11:40:00-06:00,6927.5,6927.5,6920.0,6922.5,15411.0,6923.3,4812
2026-02-03T11:45:00-06:00,6922.5,6929.5,6920.75,6927.0,13637.0,6925.65,4366
2026-02-03T11:50:00-06:00,6927.0,6933.75,6920.75,6925.5,14623.0,6926.85,5012
2026-02-03T11:55:00-06:00,6925.5,6927.25,6922.25,6923.25,10196.0,6925.075,3017
2026-02-03T12:00:00-06:00,6923.0,6927.0,6920.75,6921.25,8797.0,6923.5,2637
2026-02-03T12:05:00-06:00,6921.5,6931.5,6920.25,6925.75,17830.0,6926.775,5257
2026-02-03T12:10:00-06:00,6925.75,6926.0,6910.0,6913.25,19188.0,6917.45,6358
2026-02-03T12:15:00-06:00,6913.0,6918.75,6911.5,6918.5,13774.0,6915.025,4355
2026-02-03T12:20:00-06:00,6918.5,6919.75,6912.5,6913.0,11476.0,6916.15,3473
2026-02-03T12:25:00-06:00,6913.0,6914.25,6908.5,6909.75,12511.0,6911.125,4083
